ticker_id,time_key,industry_id,tier_id,risk_id,trend_id,close_price,open_price,high_price,low_price,revenue,return_on_asset,return_on_investment
0,0,0,0,0,0,156.05499267578125,158.4510040283203,160.2100067138672,155.5500030517578,34638999552,0.032,0.0636960919981519
0,1,0,0,0,0,155.57000732421875,156.0399932861328,156.58999633789062,155.05999755859375,34638999552,0.032,0.0636960919981519
0,2,0,0,0,0,156.2301025390625,155.55999755859375,156.3000030517578,154.99000549316406,34638999552,0.032,0.0636960919981519
0,3,0,0,0,0,156.22300720214844,156.24000549316406,156.44900512695312,155.64999389648438,34638999552,0.032,0.0636960919981519
0,4,0,0,0,0,155.44000244140625,156.22000122070312,156.32000732421875,155.39999389648438,34638999552,0.032,0.0636960919981519
0,5,0,0,0,0,156.22000122070312,155.44000244140625,156.4499969482422,155.4199981689453,34638999552,0.032,0.0636960919981519
0,6,0,0,0,0,155.61000061035156,156.22999572753906,156.39999389648438,155.5800018310547,34638999552,0.032,0.0636960919981519
0,7,0,0,0,0,156.05999755859375,157.05999755859375,157.66000366210938,154.9199981689453,34638999552,0.032,0.0636960919981519
0,8,0,0,0,0,157.73500061035156,156.05999755859375,158.2449951171875,155.58999633789062,34638999552,0.032,0.0636960919981519
0,9,0,0,0,0,160.0800018310547,157.74989318847656,160.41000366210938,157.41000366210938,34638999552,0.032,0.0636960919981519
0,10,0,0,0,0,159.11270141601562,160.05499267578125,160.39999389648438,158.8699951171875,34638999552,0.032,0.0636960919981519
0,11,0,0,0,0,158.2899932861328,159.11300659179688,159.28500366210938,158.17999267578125,34638999552,0.032,0.0636960919981519
0,12,0,0,0,0,158.41000366210938,158.2899932861328,158.89999389648438,158.14999389648438,34638999552,0.032,0.0636960919981519
0,13,0,0,0,0,158.47000122070312,158.41000366210938,158.97999572753906,157.8800048828125,34638999552,0.032,0.0636960919981519
0,14,0,0,0,0,158.55999755859375,160.00999450683594,160.02999877929688,157.6011962890625,34638999552,0.032,0.0636960919981519
0,15,0,0,0,0,160.26499938964844,158.55499267578125,160.69000244140625,158.30999755859375,34638999552,0.032,0.0636960919981519
0,16,0,0,0,0,159.6396026611328,160.25,161.10000610351562,159.47000122070312,34638999552,0.032,0.0636960919981519
0,17,0,0,0,0,160.02000427246094,159.62730407714844,160.66000366210938,159.58999633789062,34638999552,0.032,0.0636960919981519
0,18,0,0,0,0,160.4199981689453,160.02000427246094,160.7899932861328,159.57000732421875,34638999552,0.032,0.0636960919981519
0,19,0,0,0,0,160.8000030517578,160.4499969482422,161.32000732421875,160.43499755859375,34638999552,0.032,0.0636960919981519
0,20,0,0,0,0,161.17999267578125,160.8000030517578,161.39999389648438,160.47999572753906,34638999552,0.032,0.0636960919981519
0,21,0,0,0,0,161.08999633789062,161.0,161.61000061035156,159.54010009765625,34638999552,0.032,0.0636960919981519
0,22,0,0,0,0,160.02999877929688,161.0998992919922,161.19000244140625,159.8300018310547,34638999552,0.032,0.0636960919981519
0,23,0,0,0,0,160.27999877929688,160.02999877929688,160.30999755859375,159.22000122070312,34638999552,0.032,0.0636960919981519
0,24,0,0,0,0,159.99000549316406,160.27859497070312,160.52000427246094,159.74639892578125,34638999552,0.032,0.0636960919981519
0,25,0,0,0,0,160.28500366210938,159.99639892578125,160.52609252929688,159.94009399414062,34638999552,0.032,0.0636960919981519
0,26,0,0,0,0,160.4199981689453,160.27999877929688,161.05990600585938,160.21009826660156,34638999552,0.032,0.0636960919981519
0,27,0,0,0,0,160.4510040283203,160.4199981689453,160.68499755859375,160.17999267578125,34638999552,0.032,0.0636960919981519
0,28,0,0,0,0,160.2899932861328,159.27999877929688,161.6226043701172,158.5948028564453,34638999552,0.032,0.0636960919981519
0,29,0,0,0,0,159.6027069091797,160.2949981689453,160.36959838867188,158.5399932861328,34638999552,0.032,0.0636960919981519
0,30,0,0,0,0,159.03399658203125,159.61000061035156,160.14990234375,158.60000610351562,34638999552,0.032,0.0636960919981519
0,31,0,0,0,0,158.389892578125,159.0500030517578,159.07000732421875,157.85360717773438,34638999552,0.032,0.0636960919981519
0,32,0,0,0,0,157.9615020751953,158.38999938964844,159.97999572753906,155.75999450683594,34638999552,0.032,0.0636960919981519
0,33,0,0,0,0,159.66510009765625,157.99000549316406,159.9499969482422,155.93499755859375,34638999552,0.032,0.0636960919981519
0,34,0,0,0,0,159.08999633789062,159.64999389648438,160.0,158.8699951171875,34638999552,0.032,0.0636960919981519
0,35,0,0,0,0,154.63999938964844,150.82000732421875,154.8798065185547,149.85000610351562,34638999552,0.032,0.0636960919981519
0,36,0,0,0,0,154.47500610351562,154.64500427246094,155.46499633789062,153.95660400390625,34638999552,0.032,0.0636960919981519
0,37,0,0,0,0,154.7050018310547,154.47000122070312,155.19000244140625,154.0,34638999552,0.032,0.0636960919981519
0,38,0,0,0,0,155.72999572753906,154.7100067138672,156.19000244140625,154.52999877929688,34638999552,0.032,0.0636960919981519
0,39,0,0,0,0,157.78500366210938,155.73989868164062,157.85000610351562,154.93499755859375,34638999552,0.032,0.0636960919981519
0,40,0,0,0,0,158.14999389648438,157.7991943359375,158.7698974609375,157.05999755859375,34638999552,0.032,0.0636960919981519
0,41,0,0,0,0,157.87100219726562,158.1199951171875,158.63999938964844,157.4499969482422,34638999552,0.032,0.0636960919981519
0,42,0,0,0,0,158.8350067138672,157.3800048828125,159.27999877929688,156.14999389648438,34638999552,0.032,0.0636960919981519
0,43,0,0,0,0,157.14999389648438,158.80999755859375,159.83999633789062,157.08999633789062,34638999552,0.032,0.0636960919981519
0,44,0,0,0,0,157.61500549316406,157.13999938964844,157.61500549316406,155.89999389648438,34638999552,0.032,0.0636960919981519
0,45,0,0,0,0,156.77870178222656,157.610107421875,157.64959716796875,156.6300048828125,34638999552,0.032,0.0636960919981519
0,46,0,0,0,0,156.5050048828125,156.77000427246094,157.00999450683594,156.3300018310547,34638999552,0.032,0.0636960919981519
0,47,0,0,0,0,156.67999267578125,156.50999450683594,156.89990234375,156.44000244140625,34638999552,0.032,0.0636960919981519
0,48,0,0,0,0,157.41000366210938,156.6750030517578,157.57000732421875,156.33999633789062,34638999552,0.032,0.0636960919981519
0,49,0,0,0,0,161.28700256347656,157.44000244140625,161.7550048828125,157.4199981689453,34638999552,0.032,0.0636960919981519
0,50,0,0,0,0,161.49000549316406,161.2899932861328,162.0800018310547,160.4600067138672,34638999552,0.032,0.0636960919981519
0,51,0,0,0,0,160.14999389648438,161.4949951171875,162.67300415039062,159.60000610351562,34638999552,0.032,0.0636960919981519
0,52,0,0,0,0,161.23809814453125,160.1300048828125,162.25,159.9600067138672,34638999552,0.032,0.0636960919981519
0,53,0,0,0,0,160.55859375,161.24000549316406,161.4799041748047,160.06149291992188,34638999552,0.032,0.0636960919981519
0,54,0,0,0,0,160.26499938964844,160.54519653320312,160.5800018310547,159.89999389648438,34638999552,0.032,0.0636960919981519
0,55,0,0,0,0,159.72000122070312,160.264404296875,160.264404296875,159.6999969482422,34638999552,0.032,0.0636960919981519
0,56,0,0,0,0,161.125,160.52999877929688,162.6300048828125,159.8000030517578,34638999552,0.032,0.0636960919981519
0,57,0,0,0,0,161.93499755859375,161.17990112304688,162.3800048828125,161.10000610351562,34638999552,0.032,0.0636960919981519
0,58,0,0,0,0,161.70530700683594,161.94000244140625,162.4199981689453,161.64010620117188,34638999552,0.032,0.0636960919981519
0,59,0,0,0,0,161.5449981689453,161.69000244140625,163.38999938964844,161.49000549316406,34638999552,0.032,0.0636960919981519
0,60,0,0,0,0,160.22500610351562,161.5399932861328,161.58990478515625,159.2100067138672,34638999552,0.032,0.0636960919981519
0,61,0,0,0,0,160.02000427246094,160.22999572753906,160.64370727539062,159.99000549316406,34638999552,0.032,0.0636960919981519
0,62,0,0,0,0,160.91900634765625,160.00999450683594,160.92999267578125,159.6199951171875,34638999552,0.032,0.0636960919981519
0,63,0,0,0,0,160.79859924316406,163.0,165.10000610351562,160.32000732421875,34638999552,0.032,0.0636960919981519
0,64,0,0,0,0,161.63999938964844,160.78500366210938,161.85000610351562,160.42739868164062,34638999552,0.032,0.0636960919981519
0,65,0,0,0,0,160.022705078125,161.63999938964844,161.88999938964844,158.42999267578125,34638999552,0.032,0.0636960919981519
0,66,0,0,0,0,161.60989379882812,160.0,161.61000061035156,159.8240966796875,34638999552,0.032,0.0636960919981519
0,67,0,0,0,0,161.47999572753906,161.60440063476562,161.85000610351562,161.1300048828125,34638999552,0.032,0.0636960919981519
0,68,0,0,0,0,160.9600067138672,161.5,161.9600067138672,160.91000366210938,34638999552,0.032,0.0636960919981519
0,69,0,0,0,0,160.8699951171875,160.97999572753906,161.11000061035156,160.36000061035156,34638999552,0.032,0.0636960919981519
0,70,0,0,0,0,158.5,157.17999267578125,158.8300018310547,154.77980041503906,34638999552,0.032,0.0636960919981519
0,71,0,0,0,0,158.44000244140625,158.50010681152344,159.07000732421875,157.89999389648438,34638999552,0.032,0.0636960919981519
0,72,0,0,0,0,159.9199981689453,158.43499755859375,160.4499969482422,158.41000366210938,34638999552,0.032,0.0636960919981519
0,73,0,0,0,0,160.60000610351562,159.92999267578125,161.4199981689453,159.91000366210938,34638999552,0.032,0.0636960919981519
0,74,0,0,0,0,160.25999450683594,160.59100341796875,160.6999969482422,158.6300048828125,34638999552,0.032,0.0636960919981519
0,75,0,0,0,0,160.91000366210938,160.25999450683594,161.35000610351562,160.10150146484375,34638999552,0.032,0.0636960919981519
0,76,0,0,0,0,161.27999877929688,160.9199981689453,161.6300048828125,160.91000366210938,34638999552,0.032,0.0636960919981519
0,77,0,0,0,0,158.58999633789062,161.0,162.11000061035156,158.2949981689453,34638999552,0.032,0.0636960919981519
0,78,0,0,0,0,157.9246063232422,158.5800018310547,159.16990661621094,157.0500030517578,34638999552,0.032,0.0636960919981519
0,79,0,0,0,0,158.15499877929688,157.9250030517578,158.44000244140625,157.29029846191406,34638999552,0.032,0.0636960919981519
0,80,0,0,0,0,158.97999572753906,158.16000366210938,159.19000244140625,157.97999572753906,34638999552,0.032,0.0636960919981519
0,81,0,0,0,0,159.25,158.98500061035156,159.44529724121094,158.19000244140625,34638999552,0.032,0.0636960919981519
0,82,0,0,0,0,159.12319946289062,159.25,159.61000061035156,158.9550018310547,34638999552,0.032,0.0636960919981519
0,83,0,0,0,0,159.44000244140625,159.11500549316406,159.6199951171875,158.82000732421875,34638999552,0.032,0.0636960919981519
0,84,0,0,0,0,163.25,160.5,163.54879760742188,159.89999389648438,34638999552,0.032,0.0636960919981519
0,85,0,0,0,0,163.38999938964844,163.24000549316406,164.3000030517578,162.8800048828125,34638999552,0.032,0.0636960919981519
0,86,0,0,0,0,162.0749969482422,163.38999938964844,163.38999938964844,161.11000061035156,34638999552,0.032,0.0636960919981519
0,87,0,0,0,0,162.85000610351562,162.09500122070312,162.85000610351562,161.58999633789062,34638999552,0.032,0.0636960919981519
0,88,0,0,0,0,162.64370727539062,162.83999633789062,163.3199005126953,162.57000732421875,34638999552,0.032,0.0636960919981519
0,89,0,0,0,0,161.3249969482422,162.65499877929688,162.67999267578125,161.17999267578125,34638999552,0.032,0.0636960919981519
0,90,0,0,0,0,161.36000061035156,161.33999633789062,161.8990020751953,161.01319885253906,34638999552,0.032,0.0636960919981519
0,91,0,0,0,0,161.48500061035156,160.0,161.75999450683594,159.3300018310547,34638999552,0.032,0.0636960919981519
0,92,0,0,0,0,160.8000030517578,161.4405975341797,162.27999877929688,160.4268035888672,34638999552,0.032,0.0636960919981519
0,93,0,0,0,0,161.0673065185547,160.76510620117188,161.66510009765625,160.57000732421875,34638999552,0.032,0.0636960919981519
0,94,0,0,0,0,159.8000030517578,161.07000732421875,161.22999572753906,159.60000610351562,34638999552,0.032,0.0636960919981519
0,95,0,0,0,0,160.82000732421875,159.80999755859375,161.0500030517578,159.64999389648438,34638999552,0.032,0.0636960919981519
0,96,0,0,0,0,160.7100067138672,160.82269287109375,161.0800018310547,160.2200927734375,34638999552,0.032,0.0636960919981519
0,97,0,0,0,0,161.77999877929688,160.72000122070312,161.89999389648438,160.3300018310547,34638999552,0.032,0.0636960919981519
0,98,0,0,0,0,163.08999633789062,161.0,163.83999633789062,160.63999938964844,34638999552,0.032,0.0636960919981519
0,99,0,0,0,0,162.24000549316406,163.11000061035156,163.86500549316406,161.67999267578125,34638999552,0.032,0.0636960919981519
0,100,0,0,0,0,161.8542022705078,162.25,162.86000061035156,161.75570678710938,34638999552,0.032,0.0636960919981519
0,101,0,0,0,0,161.6199951171875,161.8636932373047,162.25,161.50999450683594,34638999552,0.032,0.0636960919981519
0,102,0,0,0,0,162.22509765625,161.65069580078125,163.32000732421875,161.60000610351562,34638999552,0.032,0.0636960919981519
0,103,0,0,0,0,162.60499572753906,162.22500610351562,163.11000061035156,161.6300048828125,34638999552,0.032,0.0636960919981519
0,104,0,0,0,0,164.0399932861328,162.6199951171875,164.17999267578125,162.5500030517578,34638999552,0.032,0.0636960919981519
0,105,0,0,0,0,168.22500610351562,168.6300048828125,170.25999450683594,166.1199951171875,34638999552,0.032,0.0636960919981519
0,106,0,0,0,0,168.41000366210938,168.22500610351562,169.2397003173828,167.44000244140625,34638999552,0.032,0.0636960919981519
0,107,0,0,0,0,170.39999389648438,168.39999389648438,171.0590057373047,168.2100067138672,34638999552,0.032,0.0636960919981519
0,108,0,0,0,0,170.39830017089844,170.40170288085938,170.9499969482422,169.84519958496094,34638999552,0.032,0.0636960919981519
0,109,0,0,0,0,169.82000732421875,170.3800048828125,170.69000244140625,169.3000030517578,34638999552,0.032,0.0636960919981519
0,110,0,0,0,0,170.57220458984375,169.82000732421875,170.58099365234375,169.52999877929688,34638999552,0.032,0.0636960919981519
0,111,0,0,0,0,169.72999572753906,170.57000732421875,170.77999877929688,169.58999633789062,34638999552,0.032,0.0636960919981519
0,112,0,0,0,0,168.0500030517578,170.67999267578125,170.67999267578125,167.89999389648438,34638999552,0.032,0.0636960919981519
0,113,0,0,0,0,168.60000610351562,168.0449981689453,168.72000122070312,167.35000610351562,34638999552,0.032,0.0636960919981519
0,114,0,0,0,0,168.5800018310547,168.60000610351562,168.9499969482422,168.0800018310547,34638999552,0.032,0.0636960919981519
0,115,0,0,0,0,165.8000030517578,168.57000732421875,168.63999938964844,165.63499450683594,34638999552,0.032,0.0636960919981519
0,116,0,0,0,0,164.810302734375,165.8000030517578,166.35000610351562,163.13999938964844,34638999552,0.032,0.0636960919981519
0,117,0,0,0,0,164.77499389648438,164.83999633789062,165.13999938964844,164.05999755859375,34638999552,0.032,0.0636960919981519
0,118,0,0,0,0,164.63999938964844,164.77999877929688,165.0500030517578,164.36500549316406,34638999552,0.032,0.0636960919981519
0,119,0,0,0,0,210.75509643554688,226.32000732421875,226.55999755859375,205.74380493164062,34638999552,0.032,0.0636960919981519
0,120,0,0,0,0,208.65989685058594,210.75999450683594,213.58999633789062,206.38999938964844,34638999552,0.032,0.0636960919981519
0,121,0,0,0,0,211.07000732421875,208.6199951171875,213.44000244140625,208.47999572753906,34638999552,0.032,0.0636960919981519
0,122,0,0,0,0,209.89999389648438,211.07000732421875,211.35000610351562,208.0500030517578,34638999552,0.032,0.0636960919981519
0,123,0,0,0,0,207.03250122070312,209.89999389648438,210.25999450683594,205.27999877929688,34638999552,0.032,0.0636960919981519
0,124,0,0,0,0,205.67999267578125,207.01649475097656,207.4499969482422,204.57000732421875,34638999552,0.032,0.0636960919981519
0,125,0,0,0,0,203.63999938964844,205.69500732421875,206.3699951171875,203.00999450683594,34638999552,0.032,0.0636960919981519
0,126,0,0,0,0,214.23500061035156,214.85000610351562,218.89999389648438,213.3000030517578,34638999552,0.032,0.0636960919981519
